Order ID,Order Date,Category,Sub-Category,Sales,Quantity,Profit,Customer Age,Region
1001,2024-01-15,Technology,Laptops,1200,1,200,29,North
1002,2024-02-02,Furniture,Chairs,300,2,50,42,West
1003,2024-02-10,Office Supplies,Paper,50,5,10,23,East
1004,2024-03-05,Technology,Smartphones,800,1,150,35,South
1005,2024-03-18,Furniture,Tables,600,1,90,47,North
1006,2024-04-12,Technology,Accessories,150,3,40,31,West
1007,2024-04-25,Office Supplies,Binders,200,4,60,28,East
1008,2024-05-03,Furniture,Sofas,950,1,120,54,South
1009,2024-06-15,Technology,Headphones,250,2,70,26,North
1010,2024-07-08,Office Supplies,Markers,75,6,15,33,West
